Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2023-13888,2023-03-08,2023-03-12,CUST-0262,Emily Martinez,Female,30,Nashville,Tennessee,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.3,2517.9,-204.36,146.19,Debit Card,Medium
ORD-2024-15172,2023-03-08,2023-03-10,CUST-1187,Patricia Gonzalez,Female,66,Seattle,Washington,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,1,8.99,0.2,7.19,0.61,11.76,Credit Card,Medium
ORD-2023-15347,2023-03-08,2023-03-12,CUST-1109,Matthew Davis,Female,48,Seattle,Washington,West,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.15,2038.3,174.38,116.39,Debit Card,Medium
ORD-2024-15480,2023-03-08,2023-03-10,CUST-0156,Daniel Martin,Female,44,Minneapolis,Minnesota,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,4,8.99,0.2,28.77,8.34,7.68,Credit Card,Medium
ORD-2024-18570,2023-03-08,2023-03-09,CUST-1100,Amanda Rodriguez,Female,49,Philadelphia,Pennsylvania,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.35,844.35,-37.36,40.33,UPI,High
ORD-2024-18776,2023-03-08,2023-03-10,CUST-0064,Jessica Jones,Female,69,Detroit,Michigan,Central,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,4,12.99,0.25,38.97,8.33,9.43,Credit Card,Medium
ORD-2025-18791,2023-03-08,2023-03-13,CUST-1152,Andrew Lewis,Male,49,San Francisco,California,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,7,15.49,0.05,103.01,33.86,13.57,Credit Card,High
ORD-2023-18950,2023-03-08,2023-03-11,CUST-0108,Brian Miller,Female,20,San Francisco,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.0,1798.0,260.32,62.56,Credit Card,Critical
ORD-2023-10216,2023-03-09,2023-03-13,CUST-1052,Mary Harris,Male,28,Charlotte,North Carolina,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.25,3598.5,161.94,119.9,Credit Card,Low
ORD-2023-12043,2023-03-09,2023-03-11,CUST-0473,Robert Thompson,Male,64,San Francisco,California,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,4,14.0,0.15,47.6,13.09,12.41,Net Banking,Critical
ORD-2023-12388,2023-03-09,2023-03-10,CUST-0168,Mary Wright,Male,40,Boston,Massachusetts,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.0,14.0,4.87,6.73,Credit Card,Low
ORD-2024-17155,2023-03-09,2023-03-12,CUST-0840,Karen Hernandez,Female,23,San Francisco,California,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.1,628.2,48.95,22.66,Credit Card,High
ORD-2025-17626,2023-03-09,2023-03-10,CUST-0938,Patricia Hernandez,Female,70,Phoenix,Arizona,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,6,699.0,0.2,3355.2,-353.04,219.43,Credit Card,Low
ORD-2025-10069,2023-03-10,2023-03-12,CUST-0193,Brian Moore,Male,51,Atlanta,Georgia,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.1,1618.2,123.65,74.66,Debit Card,Low
ORD-2025-12419,2023-03-10,2023-03-13,CUST-0762,Paul Clark,Male,68,Minneapolis,Minnesota,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,4,1499.0,0.2,4796.8,308.46,182.12,PayPal,Low
ORD-2024-14881,2023-03-10,2023-03-12,CUST-1199,Barbara Jones,Male,29,Miami,Florida,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.2,558.4,-40.84,47.73,UPI,Medium
ORD-2023-16277,2023-03-10,2023-03-14,CUST-0620,George Torres,Male,34,Miami,Florida,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.0,45.0,9.58,11.13,PayPal,Low
ORD-2023-17453,2023-03-10,2023-03-14,CUST-0269,Christopher Gonzalez,Male,54,Atlanta,Georgia,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.05,652.65,38.63,40.16,Debit Card,High
ORD-2023-19007,2023-03-10,2023-03-12,CUST-0030,Joseph Rodriguez,Female,23,Los Angeles,California,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,5,59.0,0.05,280.25,100.16,20.6,Debit Card,Low
ORD-2025-19980,2023-03-10,2023-03-13,CUST-0317,Joseph Walker,Male,57,Miami,Florida,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.0,649.0,72.08,38.69,PayPal,High
ORD-2023-10407,2023-03-11,2023-03-13,CUST-0813,Carol Thomas,Female,20,Houston,Texas,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.3,732.9,-122.84,47.5,PayPal,Medium
ORD-2023-11544,2023-03-11,2023-03-16,CUST-1156,Jennifer Hill,Female,50,Seattle,Washington,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.0,1798.0,254.81,99.27,Credit Card,Critical
ORD-2024-13437,2023-03-11,2023-03-13,CUST-0330,Sandra Garcia,Male,59,Nashville,Tennessee,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,3,649.0,0.15,1654.95,14.81,57.03,PayPal,High
ORD-2025-13993,2023-03-11,2023-03-15,CUST-0684,Lisa Lee,Female,20,Miami,Florida,South,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,1,2399.0,0.15,2039.15,272.37,143.37,Credit Card,High
ORD-2024-16551,2023-03-11,2023-03-14,CUST-0472,Thomas Johnson,Female,68,Tampa,Florida,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.15,168.3,38.18,19.34,Debit Card,High
ORD-2023-19398,2023-03-11,2023-03-14,CUST-0423,Lisa Jackson,Female,44,Chicago,Illinois,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.1,121.5,20.47,12.0,Credit Card,Medium
ORD-2023-19904,2023-03-11,2023-03-13,CUST-0462,Deborah Jackson,Male,37,Minneapolis,Minnesota,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,4,18.5,0.35,48.1,-4.89,5.25,UPI,Medium
ORD-2025-10829,2023-03-12,2023-03-15,CUST-0664,Ashley Brown,Female,59,Charlotte,North Carolina,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.05,17.57,6.66,10.46,Debit Card,Critical
ORD-2023-12368,2023-03-12,2023-03-15,CUST-0606,Ashley Lopez,Female,20,Seattle,Washington,West,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,4,699.0,0.0,2796.0,489.08,94.68,Credit Card,Medium
ORD-2024-12876,2023-03-12,2023-03-14,CUST-0713,Susan Torres,Female,35,Pittsburgh,Pennsylvania,East,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,7,649.0,0.05,4315.85,335.95,304.44,Credit Card,Medium
ORD-2025-13083,2023-03-12,2023-03-15,CUST-0977,Andrew Williams,Male,56,Miami,Florida,South,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.0,14.0,4.36,10.12,Credit Card,Critical
ORD-2023-13798,2023-03-12,2023-03-16,CUST-0290,Thomas Robinson,Female,60,Chicago,Illinois,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,3,14.0,0.0,42.0,15.95,11.26,Debit Card,Low
ORD-2023-14528,2023-03-12,2023-03-13,CUST-0633,Christopher King,Female,25,Newark,New Jersey,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.3,909.3,-76.83,44.53,Credit Card,Low
ORD-2023-16322,2023-03-12,2023-03-14,CUST-0070,Thomas Robinson,Female,45,San Diego,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.0,229.0,20.54,15.74,UPI,Medium
ORD-2024-16468,2023-03-12,2023-03-14,CUST-0176,Mary Martin,Female,43,Philadelphia,Pennsylvania,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,3,549.0,0.05,1564.65,67.32,56.29,Credit Card,Low
ORD-2024-16848,2023-03-12,2023-03-17,CUST-0559,Michelle Flores,Male,26,Miami,Florida,South,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,4,8.99,0.0,35.96,15.99,8.49,Debit Card,Medium
ORD-2023-17124,2023-03-12,2023-03-15,CUST-0188,Jessica Garcia,Female,46,New York City,New York,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,6,24.99,0.2,119.95,27.97,13.45,Debit Card,High
ORD-2024-17748,2023-03-12,2023-03-19,CUST-0406,Joshua Young,Female,66,Charlotte,North Carolina,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.1,1079.1,-28.9,72.74,Credit Card,Medium
ORD-2023-18283,2023-03-12,2023-03-13,CUST-0232,Elizabeth Moore,Male,22,Pittsburgh,Pennsylvania,East,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.1,2158.2,-59.73,158.38,PayPal,Medium
ORD-2025-19054,2023-03-12,2023-03-15,CUST-0799,David Young,Female,26,Chicago,Illinois,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.05,854.05,91.99,60.99,Credit Card,Medium
ORD-2025-19456,2023-03-12,2023-03-16,CUST-1082,Richard Allen,Male,61,Newark,New Jersey,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,3,49.0,0.1,132.3,28.14,18.21,Debit Card,Medium
ORD-2025-10198,2023-03-13,2023-03-16,CUST-0705,Daniel Moore,Female,23,Phoenix,Arizona,West,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.35,1558.7,-84.54,84.13,Net Banking,High
ORD-2025-10247,2023-03-13,2023-03-17,CUST-0112,Richard Sanchez,Female,35,Boston,Massachusetts,East,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,3,699.0,0.0,2097.0,355.02,149.57,UPI,Low
ORD-2023-11240,2023-03-13,2023-03-15,CUST-0406,Joshua Young,Female,66,Columbus,Ohio,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.15,23.8,6.32,7.72,UPI,Low
ORD-2023-11369,2023-03-13,2023-03-18,CUST-0946,Matthew Rodriguez,Female,30,Chicago,Illinois,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,5,8.99,0.0,44.95,19.83,11.63,Credit Card,High
ORD-2024-12214,2023-03-13,2023-03-15,CUST-0268,Nancy Scott,Female,47,Dallas,Texas,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,6,8.99,0.0,53.94,24.05,12.27,Net Banking,Low
ORD-2024-12631,2023-03-13,2023-03-14,CUST-0981,Christopher Hernandez,Male,70,Phoenix,Arizona,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.35,453.7,-35.2,20.62,UPI,Medium
ORD-2023-12886,2023-03-13,2023-03-16,CUST-0384,Kevin Martin,Male,32,Chicago,Illinois,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,1,1199.0,0.0,1199.0,47.06,85.92,UPI,Medium
ORD-2024-13325,2023-03-13,2023-03-16,CUST-0994,Kenneth Flores,Female,63,Pittsburgh,Pennsylvania,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.15,593.3,22.38,25.31,Net Banking,Critical
ORD-2024-13800,2023-03-13,2023-03-15,CUST-0122,Robert Perez,Female,60,Chicago,Illinois,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.0,74.97,28.71,8.49,Credit Card,Medium
ORD-2023-14037,2023-03-13,2023-03-18,CUST-0699,Ashley Johnson,Male,52,Dallas,Texas,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.0,3597.0,697.7,144.66,Credit Card,Medium
ORD-2023-14831,2023-03-13,2023-03-18,CUST-0268,Nancy Scott,Female,47,Newark,New Jersey,East,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.1,629.1,63.86,49.61,Credit Card,Medium
ORD-2024-15139,2023-03-13,2023-03-20,CUST-0756,Sandra Wilson,Female,69,Atlanta,Georgia,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,78.38,63.04,Debit Card,Medium
ORD-2025-15912,2023-03-13,2023-03-16,CUST-1081,Patricia Nguyen,Male,48,San Diego,California,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,3,2399.0,0.05,6837.15,1452.42,273.04,Credit Card,Medium
ORD-2023-16565,2023-03-13,2023-03-17,CUST-0222,Andrew Flores,Male,57,Seattle,Washington,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,5,1299.0,0.1,5845.5,609.48,353.4,Debit Card,High
ORD-2025-16970,2023-03-13,2023-03-16,CUST-1135,Brian Brown,Male,24,Los Angeles,California,West,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.0,198.0,67.19,14.09,Credit Card,Medium
ORD-2024-17451,2023-03-13,2023-03-15,CUST-0087,Charles Hernandez,Female,52,Los Angeles,California,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.1,67.47,21.66,5.56,PayPal,Low
ORD-2023-17726,2023-03-13,2023-03-20,CUST-0332,Nancy Thomas,Male,68,Dallas,Texas,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,7,59.0,0.05,392.35,141.51,20.25,PayPal,Low
ORD-2025-18061,2023-03-13,2023-03-14,CUST-0798,Joshua Wright,Male,53,Minneapolis,Minnesota,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,1,59.0,0.05,56.05,19.57,7.19,Credit Card,Low
ORD-2023-19476,2023-03-13,2023-03-15,CUST-1167,Richard Perez,Male,66,Newark,New Jersey,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.05,26.6,9.52,5.39,Credit Card,Critical
ORD-2024-19817,2023-03-13,2023-03-18,CUST-0245,Christopher Miller,Male,39,Phoenix,Arizona,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,1,8.99,0.0,8.99,3.81,3.35,UPI,Critical
ORD-2024-19895,2023-03-13,2023-03-15,CUST-0830,Ashley Lee,Male,67,Phoenix,Arizona,West,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,6,2399.0,0.1,12954.6,2239.16,905.64,Net Banking,Critical
ORD-2025-10564,2023-03-14,2023-03-16,CUST-0145,Thomas Thomas,Female,67,Minneapolis,Minnesota,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,3,14.0,0.25,31.5,5.52,9.37,Credit Card,High
ORD-2023-10565,2023-03-14,2023-03-17,CUST-0462,Deborah Jackson,Male,37,Nashville,Tennessee,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.0,2398.0,95.12,165.2,Credit Card,Low
ORD-2025-10602,2023-03-14,2023-03-20,CUST-0017,Michael Harris,Female,47,Boston,Massachusetts,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.2,237.6,45.42,13.98,Debit Card,Medium
ORD-2025-10785,2023-03-14,2023-03-17,CUST-0152,Anthony Perez,Female,44,Los Angeles,California,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,4,8.99,0.05,34.16,14.08,8.28,PayPal,Medium
ORD-2023-11879,2023-03-14,2023-03-17,CUST-0358,Amanda Walker,Male,23,Boston,Massachusetts,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.05,47.48,15.4,13.96,Credit Card,Low
ORD-2025-12058,2023-03-14,2023-03-20,CUST-1059,Dorothy Moore,Female,42,Seattle,Washington,West,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.0,18.5,7.29,13.04,Credit Card,Low
ORD-2025-13322,2023-03-14,2023-03-18,CUST-0381,Sarah Wilson,Male,40,Atlanta,Georgia,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,4,899.0,0.15,3056.6,103.33,210.16,Credit Card,Low
ORD-2025-14990,2023-03-14,2023-03-16,CUST-0173,Brian Taylor,Female,28,Boston,Massachusetts,East,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.2,1438.4,-7.59,50.62,Credit Card,Medium
ORD-2025-19828,2023-03-14,2023-03-15,CUST-0549,Mary Garcia,Female,50,Philadelphia,Pennsylvania,East,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,3,229.0,0.0,687.0,63.95,31.68,Debit Card,Medium
ORD-2023-10168,2023-03-15,2023-03-17,CUST-0489,Barbara Wright,Female,38,Houston,Texas,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.05,217.55,12.33,17.01,UPI,Medium
ORD-2024-13296,2023-03-15,2023-03-21,CUST-1015,Jessica Walker,Female,23,Phoenix,Arizona,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.1,22.49,6.84,4.37,PayPal,Critical
ORD-2023-15863,2023-03-15,2023-03-16,CUST-0756,Sandra Wilson,Female,69,Pittsburgh,Pennsylvania,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,2,349.0,0.0,698.0,99.51,34.57,Credit Card,Medium
ORD-2023-16298,2023-03-15,2023-03-18,CUST-0440,Brian Flores,Male,64,Atlanta,Georgia,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,4,549.0,0.1,1976.4,6.3,133.71,Credit Card,Low
ORD-2025-16834,2023-03-15,2023-03-17,CUST-0827,Andrew Moore,Female,42,Dallas,Texas,Central,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,13.87,5.53,Debit Card,Medium
ORD-2025-17527,2023-03-15,2023-03-19,CUST-1139,George Rodriguez,Female,49,Detroit,Michigan,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,2,699.0,0.0,1398.0,239.57,80.44,PayPal,Medium
ORD-2023-18713,2023-03-15,2023-03-17,CUST-0093,Amanda Taylor,Female,34,Atlanta,Georgia,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.05,616.55,48.93,37.24,Debit Card,High
ORD-2023-19771,2023-03-15,2023-03-19,CUST-0768,Thomas Anderson,Male,46,Miami,Florida,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.05,1043.1,42.85,51.05,Credit Card,High
ORD-2025-10343,2023-03-16,2023-03-18,CUST-0416,Donna Scott,Male,46,Dallas,Texas,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.0,1298.0,141.78,93.22,Net Banking,Medium
ORD-2024-12866,2023-03-16,2023-03-20,CUST-0757,Charles Jones,Female,61,Minneapolis,Minnesota,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,1,2399.0,0.15,2039.15,272.01,145.78,Credit Card,Critical
ORD-2024-13201,2023-03-16,2023-03-19,CUST-0889,Sandra Allen,Female,21,Seattle,Washington,West,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.0,1047.0,146.08,73.15,Credit Card,Low
ORD-2025-13369,2023-03-16,2023-03-18,CUST-0593,Carol Taylor,Female,31,Nashville,Tennessee,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.4,899.4,-48.4,68.45,Credit Card,High
ORD-2024-16799,2023-03-16,2023-03-19,CUST-0233,Patricia Hernandez,Female,56,Atlanta,Georgia,South,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,2,1199.0,0.15,2038.3,180.19,77.66,PayPal,Medium
ORD-2024-16995,2023-03-16,2023-03-18,CUST-0770,Amanda Nguyen,Male,40,Boston,Massachusetts,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,2,49.0,0.15,83.3,13.94,14.89,Debit Card,Low
ORD-2023-16998,2023-03-16,2023-03-18,CUST-1165,Michelle Gonzalez,Male,25,Atlanta,Georgia,South,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,2,1199.0,0.05,2278.1,29.64,82.15,Debit Card,Critical
ORD-2025-19025,2023-03-16,2023-03-19,CUST-0929,Barbara Johnson,Female,46,Miami,Florida,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.05,664.05,93.51,33.64,Credit Card,Low
ORD-2023-10169,2023-03-17,2023-03-19,CUST-0692,George Wright,Female,29,San Francisco,California,West,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.2,183.2,-30.28,17.51,UPI,Low
ORD-2023-10643,2023-03-17,2023-03-23,CUST-1199,Barbara Jones,Male,29,Columbus,Ohio,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.0,198.0,66.66,17.62,UPI,High
ORD-2025-12721,2023-03-17,2023-03-20,CUST-0019,Daniel Wilson,Female,62,Minneapolis,Minnesota,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,4,1199.0,0.0,4796.0,933.98,168.14,Credit Card,Critical
ORD-2024-12812,2023-03-17,2023-03-20,CUST-0124,Anthony Lee,Female,62,Minneapolis,Minnesota,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,1,45.0,0.1,40.5,5.75,11.16,Net Banking,High
ORD-2024-12996,2023-03-17,2023-03-22,CUST-0354,Donald Anderson,Female,39,Columbus,Ohio,Central,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,1,1199.0,0.25,899.25,-5.98,39.85,Credit Card,Low
ORD-2025-13577,2023-03-17,2023-03-20,CUST-0127,Andrew Martin,Female,53,Atlanta,Georgia,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,76.77,73.79,Credit Card,High
ORD-2024-15336,2023-03-17,2023-03-20,CUST-1040,Kimberly White,Male,50,Minneapolis,Minnesota,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,3,99.0,0.05,282.15,86.45,22.61,PayPal,Medium
ORD-2023-17071,2023-03-17,2023-03-19,CUST-0698,Joshua Flores,Female,60,Houston,Texas,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.25,101.25,2.95,14.11,Debit Card,Low
ORD-2023-18178,2023-03-17,2023-03-18,CUST-0734,Jennifer Lopez,Female,46,Chicago,Illinois,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.35,1948.7,-245.81,113.79,PayPal,High
ORD-2023-18885,2023-03-17,2023-03-22,CUST-1177,William Rodriguez,Female,56,Miami,Florida,South,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.25,19.48,3.77,7.33,PayPal,Critical
ORD-2024-11100,2023-03-18,2023-03-19,CUST-0538,Anthony Walker,Female,31,Charlotte,North Carolina,South,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.3,908.6,-130.48,39.16,PayPal,High
ORD-2023-11701,2023-03-18,2023-03-23,CUST-1023,Kimberly Robinson,Male,68,Pittsburgh,Pennsylvania,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,8,14.0,0.1,100.8,33.43,14.59,Net Banking,Low
ORD-2025-12986,2023-03-18,2023-03-23,CUST-0788,Richard Robinson,Male,34,Pittsburgh,Pennsylvania,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,4,14.0,0.1,50.4,16.16,11.02,PayPal,High
ORD-2025-14368,2023-03-18,2023-03-20,CUST-1094,Christopher King,Male,19,Charlotte,North Carolina,South,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,4,349.0,0.0,1396.0,198.02,75.85,PayPal,Medium
ORD-2023-14439,2023-03-18,2023-03-21,CUST-0420,Jennifer Allen,Male,20,Atlanta,Georgia,South,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.0,135.0,31.99,11.71,PayPal,Medium
ORD-2024-16693,2023-03-18,2023-03-22,CUST-1076,Thomas Scott,Male,61,Miami,Florida,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.1,106.2,33.79,10.75,Credit Card,Medium
ORD-2024-16951,2023-03-18,2023-03-20,CUST-1175,Matthew Clark,Male,35,Minneapolis,Minnesota,Central,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,5,99.0,0.05,470.25,144.7,33.56,Net Banking,High
ORD-2025-17003,2023-03-18,2023-03-21,CUST-0685,Andrew Anderson,Male,19,Tampa,Florida,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.0,37.0,17.06,9.62,Debit Card,Medium
ORD-2023-17995,2023-03-18,2023-03-20,CUST-0765,Carol Flores,Male,54,San Diego,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.25,674.25,-37.86,27.65,PayPal,Low
ORD-2025-18069,2023-03-18,2023-03-21,CUST-0204,Linda Wright,Male,30,Philadelphia,Pennsylvania,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,4,349.0,0.25,1047.0,-71.59,66.13,Credit Card,Medium
ORD-2024-18614,2023-03-18,2023-03-21,CUST-0150,Elizabeth Anderson,Female,62,San Francisco,California,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,2,15.49,0.05,29.43,8.43,12.15,PayPal,High
